# GOTO complete optical corrector transmission
# Source: Product of `lens1.data`, `lens2.data`, `lens3.data` and `lens_coating.data`^6
# Wavelength(nm) Throughput(0-1)
300 1.487178282321068e-06
301 1.8955518745974694e-05
302 5.908231027878436e-05
303 0.00013080433253160435
304 0.00024324181172515492
305 0.0004057004109547471
306 0.0006276732343577123
307 0.0009188428452069458
308 0.0012890832979941544
309 0.0017484621845665676
310 0.002307242694381058
311 0.004081550436015913
312 0.006418714673187509
313 0.009393926723676964
314 0.013083838975929388
315 0.01756658035078967
316 0.022921771869120453
317 0.029230542325779926
318 0.036575544070438656
319 0.04504096889571558
320 0.05471256403311509
321 0.06554308271478765
322 0.07755702960510723
323 0.09081981297100242
324 0.1053979801760622
325 0.12135922918102465
326 0.13877242012078872
327 0.15770758695828713
328 0.178235949215559
329 0.20042992378236277
330 0.22436313680266978
331 0.23895729561745135
332 0.25415678956093696
333 0.2699769429378957
334 0.28643329456447264
335 0.30354159972206546
336 0.3213178321234263
337 0.33977818589103964
338 0.35893907754782906
339 0.3788171480202438
340 0.3994292646537784
341 0.4089964332952062
342 0.4187328366503296
343 0.4286407081843529
344 0.43872230334534934
345 0.44897989972623426
346 0.45941579722761855
347 0.4700323182215459
348 0.4808318077161168
349 0.49181663352100274
350 0.5029891864138557
351 0.5173985174387465
352 0.5321032545521786
353 0.5471077511537293
354 0.5624164065650413
355 0.5780336663831367
356 0.5939640228357094
357 0.6102120151383972
358 0.6267822298540444
359 0.6436793012539603
360 0.6609079116811823
361 0.6686956871479183
362 0.6765601574890633
363 0.6845019541820292
364 0.6925217130044711
365 0.7006200740579918
366 0.7087976817919481
367 0.7170551850273573
368 0.7253932369809083
369 0.7338124952890757
370 0.7423136220323361
371 0.7459974945968678
372 0.7496965894116621
373 0.7534109567549123
374 0.7571406470292552
375 0.7608857107619773
376 0.7646461986052194
377 0.7684221613361816
378 0.7722136498573305
379 0.7760207151966033
380 0.7798434085076155
381 0.7854227824207988
382 0.7910373364475656
383 0.7966872630413383
384 0.80237275555028
385 0.8080940082207294
386 0.8138512162006488
387 0.8196445755430822
388 0.8254742832096212
389 0.8313405370738858
390 0.8372435359250118
391 0.8431979211586634
392 0.8491896264372727
393 0.8552188546996966
394 0.8612858098226697
395 0.8673906966243842
396 0.8735337208680819
397 0.8797150892656577
398 0.8859350094812724
399 0.8921936901349776
400 0.8984913408063513
401 0.9028423148435865
402 0.9083057265007269
403 0.9099500658187656
404 0.914347213016708
405 0.9148980412965714
406 0.9187619862685203
407 0.9187619197446573
408 0.9209759584637689
409 0.9220846106203358
410 0.9243053184334139
411 0.9254173090295379
412 0.924861074017609
413 0.925417175018025
414 0.9248609400866417
415 0.9265302129382637
416 0.9254169740007778
417 0.9270870829547286
418 0.9254168399892939
419 0.9254167729835564
420 0.9254167059778218
421 0.9248605936372791
422 0.9248606489807505
423 0.9248607043242234
424 0.9248607596676985
425 0.9248608150111759
426 0.9237493701899304
427 0.9237494254668996
428 0.9226390938390839
429 0.923749536020844
430 0.9226392042601418
431 0.9226392594706736
432 0.9215300400114567
433 0.9231944243918762
434 0.9220846486941627
435 0.9220847038715049
436 0.922084759048849
437 0.9215303157322616
438 0.9220848694035428
439 0.9209762053626467
440 0.9215304811647682
441 0.9215305315135525
442 0.9220850805164059
443 0.9220851308954887
444 0.9215306825599145
445 0.9215307329087054
446 0.9215307832574976
447 0.9220853324118374
448 0.9220853827909289
449 0.9226402100501233
450 0.9215309846526836
451 0.9226403108689355
452 0.9226403612783444
453 0.9226404116877547
454 0.9220856850655111
455 0.923750901118719
456 0.9248624536563425
457 0.9243066138928743
458 0.9243066643933163
459 0.9254187741757655
460 0.9248626557796013
461 0.9254188710852261
462 0.9248627484204058
463 0.9254189637817434
464 0.925419010130004
465 0.9259755042586207
466 0.9254191028265294
467 0.9254191491747943
468 0.9254191955230603
469 0.9254192418713281
470 0.9254192882195971
471 0.9259757825154356
472 0.9265325556625253
473 0.9265326020665501
474 0.9259759216438618
475 0.9259759680200066
476 0.9259760143961527
477 0.9265327876826635
478 0.9259761071484492
479 0.9265328804907288
480 0.9259761999007514
481 0.9265327134373119
482 0.9259757732423988
483 0.9265322865224973
484 0.9254188988985612
485 0.9259751332550912
486 0.9259749199260474
487 0.9259747065970331
488 0.9259744932680481
489 0.92541783289447
490 0.9254176196937403
491 0.9254174064930399
492 0.9254171932923688
493 0.9254169800917272
494 0.9248605991704946
495 0.9254165536905322
496 0.924860173025622
497 0.9248599599532301
498 0.9243038582438707
499 0.9248595338085339
500 0.9243034323553685
501 0.924303478815939
502 0.9237479152991271
503 0.9237479617317724
504 0.923748008164419
505 0.9237480545970672
506 0.9237481010297169
507 0.9231928156931741
508 0.9231928620979125
509 0.9226378549139209
510 0.9231929549073931
511 0.9226379476676044
512 0.9226379940444481
513 0.9226380404212935
514 0.9226380867981401
515 0.9220833575436964
516 0.9226381795518376
517 0.9220834502416249
518 0.9220834965905909
519 0.9220835429395585
520 0.9220835892885273
521 0.9220836356374976
522 0.9220836819864695
523 0.9220837283354425
524 0.9220837746844173
525 0.9226385969435453
526 0.9226386433204086
527 0.9226386896972735
528 0.9226387360741395
529 0.9226387824510073
530 0.9220840527782936
531 0.9226388752047464
532 0.9220841454762636
533 0.9226389679584914
534 0.9220842381742392
535 0.9226390607122421
536 0.9226391070891194
537 0.9226391534659981
538 0.9220844235702071
539 0.9220844699192026
540 0.9226392925966428
541 0.9226393389735271
542 0.9226393853504128
543 0.9220846553151985
544 0.9226394781041886
545 0.9220847480132047
546 0.9226395708579699
547 0.9220848407112165
548 0.9226396636117566
549 0.9220849334092339
550 0.9226397563655492
551 0.9226397950129417
