# Corrector lens 1 glass transmission: H-K9L @ 12mm, internal only (no coating)
# Source: https://refractiveindex.info/?shelf=glass&book=CDGM-K&page=H-K9L
# Wavelength(nm) Throughput(0-1)
290 1.8703e-07
300 0.00089196122
310 0.04768119279
320 0.26064760724
330 0.5472160324
340 0.72896685736
350 0.8041531897
360 0.908115176
370 0.94162188572
380 0.94162148176
390 0.95304197273
400 0.96458827897
420 0.96458751706
440 0.96458814674
460 0.96458872166
480 0.96458924868
500 0.96458682441
550 0.96458814674
600 0.96458924868
650 0.9645879433
700 0.96458890236
800 0.97626251444
900 0.97626271891
1000 0.97626288248
1200 0.97626190104
1400 0.73799977685
1600 0.85468164398
1800 0.59012614948
2000 0.29786298888
2200 0.04917525802
2400 0.01613448923
