# Atmosphere transmission (at zenith)
# Source: ESO skycalc (via https://github.com/StuartLittlefair/ucam_thruput/blob/master/ucam_thruput/data/atmos.txt)
# Wavelength(nm) Throughput(0-1)
300 0.0338456220951174
301 0.04606657963447011
302 0.059623909545840376
303 0.08132983198215402
304 0.09473694252347224
305 0.1225714202669122
306 0.141377869145454
307 0.16485219014425787
308 0.18846164372693944
309 0.20520096898045756
310 0.24149220701850033
311 0.2571218132406789
312 0.2811287046998139
313 0.304860772534007
314 0.31440410729111606
315 0.34481318151651363
316 0.35282228563262097
317 0.3753220372382515
318 0.3819525591093834
319 0.4153512097640514
320 0.40051868318855033
321 0.441969509712241
322 0.4287958584991392
323 0.4438221354821376
324 0.47488786025068414
325 0.45306098637630976
326 0.4810606401351287
327 0.494445957237219
328 0.4769559540377305
329 0.5071797507882376
330 0.5152609183539966
331 0.5062156296033066
332 0.5233315089431039
333 0.5294470947896708
334 0.5253112660710136
335 0.5395907414084422
336 0.5456718205080588
337 0.5457387828497596
338 0.5505154541602875
339 0.5578883599105401
340 0.5595171170884533
341 0.564303495950676
342 0.569442034806299
343 0.5728086581530892
344 0.573425347072164
345 0.5798323326795517
346 0.5843253912028171
347 0.5882742699085814
348 0.5916156241987286
349 0.5954535071620499
350 0.5987723069854641
351 0.6021701014029658
352 0.6048957063404371
353 0.6086524784736258
354 0.612013937194223
355 0.6151074906001021
356 0.6181359006177145
357 0.620889852592185
358 0.6237358602538157
359 0.6264246676382372
360 0.629000991342384
361 0.6320703624675018
362 0.6357276806559977
363 0.6394232962737388
364 0.6427593816114545
365 0.6458305781818092
366 0.6488578335747084
367 0.6517507100014175
368 0.6545897297137674
369 0.6573916242465687
370 0.660165472087586
371 0.6629115053362744
372 0.6656299567585591
373 0.6683211189763739
374 0.670949321283481
375 0.6735725154454948
376 0.67609054467791
377 0.6784816256511131
378 0.6807001505710795
379 0.6828581925984664
380 0.685158907180344
381 0.6878049815957796
382 0.6906501050157583
383 0.6934196470394475
384 0.6960089230372903
385 0.6985043887931248
386 0.7009062700691736
387 0.7032562039948825
388 0.7055651745236396
389 0.7078505282844747
390 0.7101124516978716
391 0.7123692321219769
392 0.7146004922437863
393 0.7167937527571236
394 0.7189645318290605
395 0.7211130487907647
396 0.7232392871703913
397 0.7253242759438486
398 0.7274160278398332
399 0.7294798696346225
400 0.7315005675560714
401 0.7336322021216486
402 0.7357448769114153
403 0.7378372702221766
404 0.7399102450559878
405 0.741962981783576
406 0.7439925961667583
407 0.7460227842500073
408 0.7480127034047449
409 0.7499761298027819
410 0.7518914348383287
411 0.7538272757764589
412 0.7557443165727473
413 0.7576427468539979
414 0.7595227548170843
415 0.7613845272161298
416 0.7632027140022819
417 0.765016812753279
418 0.7667855828281034
419 0.7685760721899915
420 0.7703492394827662
421 0.7721052625812369
422 0.7738443178590151
423 0.7755497906834277
424 0.7771944801766866
425 0.7788735561825907
426 0.7805251771255858
427 0.7821818079431635
428 0.7838349036355171
429 0.785470620661287
430 0.7870799493177438
431 0.7886567702817026
432 0.7901756601551149
433 0.7916653622645995
434 0.7932135460271639
435 0.7947469216989193
436 0.796265644465135
437 0.7977658334667512
438 0.7992108925652017
439 0.800615804297758
440 0.801956278630149
441 0.8033051712598992
442 0.8046157497661277
443 0.8058520396206346
444 0.8073111385527294
445 0.8086513700164198
446 0.8100008018238736
447 0.8114134899242376
448 0.8128175768296587
449 0.8141952392688595
450 0.8155010582283257
451 0.8168166866976893
452 0.8181621464306451
453 0.8194584060828423
454 0.8207325734897692
455 0.8219568997798691
456 0.8231204363299237
457 0.8242077878234283
458 0.825265872691871
459 0.8262939717016323
460 0.8273193418747576
461 0.8283818245497307
462 0.8294944539685924
463 0.830652619522087
464 0.8318861424367098
465 0.833118959352937
466 0.8342678489189937
467 0.8352785029755744
468 0.8362115986196771
469 0.8370821477991485
470 0.8378758394986906
471 0.83868065558873
472 0.8394400347501902
473 0.8401419676529335
474 0.8407275163111123
475 0.8409675378659732
476 0.8408370384152212
477 0.8409617794273574
478 0.8419135764274879
479 0.8433360078425223
480 0.8448318506643892
481 0.8462857599561091
482 0.847646650712718
483 0.8489505158905166
484 0.8502702453376798
485 0.8515018087478
486 0.8526634932317918
487 0.8536955429551034
488 0.8546271857962207
489 0.8554017161603633
490 0.8561293651133245
491 0.8569047349080443
492 0.8577198423478807
493 0.8585308186516125
494 0.8593069569317199
495 0.860059789797884
496 0.8607100158439934
497 0.8612807418828671
498 0.8617614357228227
499 0.8621156640985259
500 0.8623803269952169
501 0.8626077601732782
502 0.8627807364976161
503 0.8629191924123053
504 0.8625102078783187
505 0.86388211960968
506 0.864419403679744
507 0.8652261889382215
508 0.8662497389096058
509 0.8673085764850788
510 0.8682802276916906
511 0.8691730537065889
512 0.8698511576385071
513 0.8704321792175178
514 0.870960595569357
515 0.8714513374682825
516 0.8719597682902002
517 0.8724812806610208
518 0.8729970325210531
519 0.8734753800146146
520 0.8739378718057602
521 0.8742681461672382
522 0.8745326181682403
523 0.8746837321000518
524 0.8747165257975553
525 0.8747125064778805
526 0.874764117613799
527 0.8746923869637834
528 0.8747013716722266
529 0.8747066203560653
530 0.8747928170426699
531 0.8749491441266498
532 0.8752353456581264
533 0.8756593016191174
534 0.8762523604062352
535 0.8769862746662218
536 0.8777634367954135
537 0.8784429531627224
538 0.8790138714186102
539 0.8794518616709647
540 0.8797728500855098
541 0.8798774274460293
542 0.8800830410074909
543 0.8805227118894214
544 0.8805656637727255
545 0.8809533215739894
546 0.8811126324085683
547 0.8816081522156227
548 0.8820253060037565
549 0.8824474447609018
550 0.8827971700849938
551 0.8831477698516998
552 0.8834618214541939
553 0.8837301611033408
554 0.8839492227565174
555 0.8841084782057126
556 0.8842041983942933
557 0.8842278659165561
558 0.8841819432482712
559 0.8840290956830498
560 0.8838533765743662
561 0.8836420157217797
562 0.8833986619567044
563 0.8831611879245485
564 0.8829359809701286
565 0.882711804079989
566 0.882458118048626
567 0.8821418106692868
568 0.8816051627602312
569 0.8804662498499732
570 0.8802531098568736
571 0.8802306710385472
572 0.8793941232861914
573 0.8791125181382797
574 0.8789552378080076
575 0.8789165365129614
576 0.879210471521384
577 0.8796987176125441
578 0.8805752231178022
579 0.8818834824537132
580 0.8837546981011604
581 0.8857741971436723
582 0.8875196215402945
583 0.8889836379665124
584 0.8901612023599382
585 0.8911470426114717
586 0.891901865686278
587 0.8923648069182826
588 0.8915922859889459
589 0.8890849038817715
590 0.8896494410444838
591 0.8914553257705193
592 0.8904143034911858
593 0.8914321029107669
594 0.8911236735334541
595 0.8905333102526944
596 0.8920254260647451
597 0.8918213480276547
598 0.892264242446182
599 0.8926162437491889
600 0.8931600904427554
601 0.8936692477921254
602 0.8939482550334665
603 0.8944405693489034
604 0.8950383804214536
605 0.8956195462939291
606 0.8962938518344966
607 0.8970380122668059
608 0.8978369589316224
609 0.8986515535392288
610 0.8995069845483421
611 0.9003412180128497
612 0.9011345775592488
613 0.9018801602542728
614 0.9025888853337283
615 0.9032611991287391
616 0.9039053054530317
617 0.9044895689014562
618 0.9050234057564517
619 0.9054779290059093
620 0.9058559180790835
621 0.9061678772206461
622 0.906425855934964
623 0.9066107220792512
624 0.9067914637375921
625 0.906921000694136
626 0.9070520241073843
627 0.9070249845579998
628 0.8854992889595789
629 0.8994247637633536
630 0.8984003207614659
631 0.9050620416177105
632 0.9076869106807784
633 0.9101528238285476
634 0.9118734030465614
635 0.9131508684311219
636 0.9144208996405053
637 0.9155920220582136
638 0.9168103647453438
639 0.9178277996116752
640 0.9188670283374432
641 0.9197812076145889
642 0.9206443137160448
643 0.9213323359295469
644 0.9221307983878022
645 0.9226291299213939
646 0.9225418639352675
647 0.921633170477722
648 0.9206517651126557
649 0.9213117491317853
650 0.9242583034744408
651 0.9252477127353281
652 0.9226159927617441
653 0.9259496820030202
654 0.9268672644899764
655 0.9255773755036952
656 0.9276285963769039
657 0.9278667879123619
658 0.9289346582068033
659 0.9298131202480937
660 0.9305428875621892
661 0.9313676767983187
662 0.9319788966455795
663 0.9324166296615228
664 0.9329214141840104
665 0.9334370720385952
666 0.9339537064403612
667 0.9344715294719255
668 0.9350065691579392
669 0.9354847376361072
670 0.935982510411977
671 0.9364597969091604
672 0.9369378377991202
673 0.9374048099337922
674 0.9378544034330532
675 0.9382788149251696
676 0.938710977520024
677 0.9391279547857878
678 0.939552889758338
679 0.9399300681283965
680 0.9403011687576792
681 0.9406515134968305
682 0.9409711500123668
683 0.9412697415089816
684 0.9415969980444545
685 0.9419820353018472
686 0.9422587797841037
687 0.7708956569417893
688 0.8396182702480944
689 0.8458491991209904
690 0.857713263468852
691 0.8910495067590355
692 0.9108309558926612
693 0.9224061768494195
694 0.928529059362881
695 0.9366739894452738
696 0.9360923427889235
697 0.9447524756720873
698 0.9449861348130798
699 0.9406187931274858
700 0.9415052288153332
701 0.941670102026123
702 0.9427943408558604
703 0.9425113813319089
704 0.9449118657556445
705 0.9453604775561971
706 0.9468513041267443
707 0.9471934781187098
708 0.947463800220109
709 0.9486379228448275
710 0.9485988340181184
711 0.9490521822054403
712 0.9495284790171533
713 0.9495712317049261
714 0.9494526172874356
715 0.9484344788782211
716 0.9482101940132749
717 0.930695625110729
718 0.915974672789676
719 0.8949218466344907
720 0.9080005432997824
721 0.923882877837282
722 0.9469777158666881
723 0.9318528621669576
724 0.9168588664006532
725 0.9189718045804552
726 0.9307751682782803
727 0.9259141557822266
728 0.9235568673012269
729 0.929811645458947
730 0.940504446482605
731 0.930678866661521
732 0.9415954504576243
733 0.9491008928033363
734 0.9505017165348792
735 0.9502979510289696
736 0.951178627530234
737 0.950909964101436
738 0.95414347947708
739 0.9535489237933292
740 0.9552715158637786
741 0.955984318275359
742 0.9565495069677872
743 0.9568606379939107
744 0.9572182643256024
745 0.9574974249029616
746 0.9576111510510883
747 0.9578047414242522
748 0.9580057866578474
749 0.9582345689869843
750 0.9584735249256643
751 0.9587489682136857
752 0.9590268791268931
753 0.9593142962078125
754 0.959565182509897
755 0.959823118613002
756 0.9600518662979005
757 0.96025974206646
758 0.9604557701564865
759 0.9588507284578281
760 0.44458927447702046
761 0.3464629469221647
762 0.7234609466320016
763 0.5130664141772862
764 0.6342308281713391
765 0.7100713202326967
766 0.7951000587916836
767 0.8669894800853604
768 0.925828160625056
769 0.9401801064479917
770 0.9534700986593776
771 0.959469493766623
772 0.9609275225655513
773 0.9614092896258317
774 0.9618463177639187
775 0.9621915342007603
776 0.9624012105648873
777 0.9625566548817556
778 0.9626291713894035
779 0.9627482044602776
780 0.9628849917838963
781 0.9630712758416646
782 0.9632156957593344
783 0.9634120095670233
784 0.963516981885792
785 0.9636347352792471
786 0.9636632030871114
787 0.9624370528142668
788 0.9622386977584632
789 0.9615226370299347
790 0.958849260114973
791 0.9612873824475393
792 0.9616823910472632
793 0.9614176009981673
794 0.9648592781544623
795 0.964303272192408
796 0.9608556505371312
797 0.9611252120669965
798 0.9643643081390209
799 0.9634924273325736
800 0.9624629404486376
801 0.9623474522119791
802 0.9625601672204744
803 0.9624008333200951
804 0.9630293393092304
805 0.963759069534564
806 0.9653507260263949
807 0.9649659048584525
808 0.9654206654567802
809 0.9643425826169568
810 0.9632174286150381
811 0.9620425249867485
812 0.9590334936911415
813 0.9564205851304136
814 0.9371013434613562
815 0.9362838216406024
816 0.914602577156853
817 0.9191905307692823
818 0.9184811823171117
819 0.937916898804368
820 0.9270157462366835
821 0.9598824630297625
822 0.9544335952123225
823 0.8772842446640204
824 0.9500629046232097
825 0.9533897098399766
826 0.9459952027201208
827 0.9567518484687976
828 0.9260780502563168
829 0.9470569861846077
830 0.946913530466406
831 0.948086866866085
832 0.9407192102843709
833 0.9618056938585171
834 0.9554491654174344
835 0.9662813128484526
836 0.9604468338582205
837 0.9671006563604061
838 0.9655180051913343
839 0.96742633199514
840 0.9680756851773491
841 0.9673636652753836
842 0.9685143966737566
843 0.9695069128869238
844 0.9689055203370408
845 0.9701430333165021
846 0.9702237618461232
847 0.9707875752767167
848 0.9702041371970419
849 0.9703669448430224
850 0.9705472694172557
