# GOTO complete OTA transmission
# Source: Product of `mirror.data`^2, `corrector.data` and `window.data`
# Wavelength(nm) Throughput(0-1)
300 8.069031829095363e-08
301 1.048807061782814e-06
302 3.3311619260883694e-06
303 7.509670355910574e-06
304 1.4209683554838003e-05
305 2.409852173151518e-05
306 3.788372103271195e-05
307 5.6310984954203337e-05
308 8.016183086800521e-05
309 0.00011025092215059595
310 0.00014742307624128248
311 0.0002640902134098822
312 0.00042028162082375156
313 0.0006220367131519364
314 0.0008755734815415121
315 0.0011872591887054855
316 0.0015635783705124412
317 0.0020110980665422463
318 0.0025364302008507567
319 0.00314619103295298
320 0.003846957597788664
321 0.004635703557148547
322 0.005514056539505574
323 0.0064862175472880975
324 0.007556139313108169
325 0.008727480613522014
326 0.010155527567272896
327 0.01174084935074335
328 0.01349449812409248
329 0.015427936823653891
330 0.017553040547709724
331 0.018995497848627883
332 0.020522855355694744
333 0.02213842252275567
334 0.023845568787254388
335 0.025647722233305588
336 0.02754836814323673
337 0.029551047434741476
338 0.03165935498074543
339 0.033876937809043044
340 0.03620749317872169
341 0.03757115625297585
342 0.03897107688909508
343 0.04040773038147781
344 0.041881583283072024
345 0.04339309275552068
346 0.04494270590138485
347 0.04653085907813889
348 0.048157977193629346
349 0.04982447298268381
350 0.051530746264555116
351 0.05522836915736209
352 0.059138360595867454
353 0.06327040126109311
354 0.06763451635931175
355 0.0722410849837314
356 0.07710084966569193
357 0.08222492611817542
358 0.08762481317446247
359 0.09331240292479563
360 0.0992999910539438
361 0.10407853870592186
362 0.10903252284516242
363 0.11416688681234301
364 0.11948668108065855
365 0.1249970650578062
366 0.13070330891168902
367 0.13661079542008403
368 0.14272502184452204
369 0.14905160182862479
370 0.15559626732115295
371 0.1613053998744458
372 0.16716317180293958
373 0.1731722262486598
374 0.17933523727375403
375 0.1856549101123646
376 0.19324594359601302
377 0.20104327695617968
378 0.20905063681243136
379 0.21727179356232423
380 0.22571056173803633
381 0.23489147073140726
382 0.24433795222231003
383 0.2540555648791761
384 0.2640499526521774
385 0.27432684577427924
386 0.28489206177151016
387 0.29575150648251447
388 0.30691117508745575
389 0.3183771531463392
390 0.3301556176468195
391 0.34225870002240477
392 0.3546873143244831
393 0.36744793393422265
394 0.38054712833113696
395 0.393991564195673
396 0.4077880065217772
397 0.42194331973951077
398 0.43646446884778844
399 0.4513585205573094
400 0.4666326444437561
401 0.4771380472331836
402 0.4884171083488448
403 0.4978050750029502
404 0.5092479153336122
405 0.518934653091714
406 0.5306595299037863
407 0.5409838916605013
408 0.5528830870582533
409 0.5638740800979555
410 0.5749408668249022
411 0.5854628811020957
412 0.5954213110186263
413 0.6071027200529225
414 0.6181944661457894
415 0.6304472366294659
416 0.6394301135636578
417 0.6504418823958872
418 0.658048664648373
419 0.6655626700026872
420 0.673133119604325
421 0.6809995480344999
422 0.6893594412193887
423 0.6977873145592768
424 0.7062834427602863
425 0.7144193645992617
426 0.718460315833445
427 0.7233764198356181
428 0.7274336244381103
429 0.7332583048100467
430 0.7370173861884797
431 0.7413900331959106
432 0.7448787989184407
433 0.7506248838992878
434 0.7541307580480746
435 0.757667177167092
436 0.7604471915094947
437 0.762773209626369
438 0.7660221468311758
439 0.7678926572881137
440 0.7711529858898278
441 0.7730590929428052
442 0.7754244967110681
443 0.7773269912759444
444 0.7787631441314028
445 0.78066899493279
446 0.7826469199772615
447 0.7854488434153221
448 0.7877832037007495
449 0.7905963105282597
450 0.7919854745100742
451 0.7952587916821907
452 0.7966748520391813
453 0.7979887554294784
454 0.7988230231738657
455 0.8015830390383452
456 0.8038675560859918
457 0.8047045908193359
458 0.8060257721892992
459 0.8083192767745435
